Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
51,26.0557119846,1346.45192289,0.18136826588968238
52,24.0466690063,1370.49863601,0.18136826588968238
53,23.7175219059,1394.21620488,0.18136826588968238
54,25.0949859619,1419.31123686,0.18136826588968238
55,25.5069088936,1444.81818485,0.18136826588968238
56,25.5748941898,1470.39312506,0.18136826588968238
57,27.145911932,1497.5390799,0.18136826588968238
58,24.8901870251,1522.42931294,0.18136826588968238
59,26.1153020859,1548.54466295,0.18136826588968297
60,24.8108928204,1573.35559988,0.18136826588968297
61,27.1091449261,1600.46478987,0.18136826588968297
62,26.3696739674,1626.8345089,0.18181086869948843
63,24.4005591869,1651.23511004,0.18181086869948843
64,24.6221179962,1675.85727286,0.1818108686994885
65,25.7291128635,1701.58643389,0.1818108686994885
66,22.3006510735,1723.88713098,0.18181118666127327
67,26.1889929771,1750.07616496,0.18181118666127333
68,26.2874281406,1776.36364102,0.18181118666127333
69,24.3434050083,1800.7070899,0.18181118666127333
70,24.8500041962,1825.55714107,0.1818111866612735
71,25.1656730175,1850.72285891,0.18219433061658494
72,26.6208868027,1877.34379387,0.18219433061658494
73,25.0597519875,1902.40358901,0.18219433061658494
74,26.139893055,1928.54352999,0.18220991074420476
75,23.2133829594,1951.75695801,0.18220991074420476
76,25.6728961468,1977.42990208,0.18220991074420476
77,25.0085010529,2002.43844891,0.1822099107442049
78,26.5558900833,2028.994385,0.1822099107442049
79,23.6169350147,2052.61136103,0.18220991074420503
80,25.8174710274,2078.42887807,0.18220991074420503
81,22.547798872,2100.9767189,0.18220991074420503
82,24.1201250553,2125.09689093,0.1822099107442054
83,26.0448670387,2151.14180303,0.18220991074420562
84,24.0294651985,2175.17131305,0.18220991074420562
85,26.8016600609,2201.97301698,0.18220991074420562
86,25.8116760254,2227.78474188,0.18220991074420562
87,25.4718599319,2253.25664592,0.18220991074420562
88,23.2387399673,2276.4954319,0.18220991074420562
89,25.4031391144,2301.89861608,0.182607680941767
90,24.7278330326,2326.62649488,0.182607680941767
91,25.9528768063,2352.57941484,0.18260768094176702
92,23.4523749352,2376.03183794,0.18260768094176702
93,24.2117900848,2400.24367404,0.18260768094176702
94,28.2180259228,2428.46174598,0.18260768094176708
95,26.0836958885,2454.54548287,0.18260768094176708
96,25.5563139915,2480.10184002,0.18260863482713605
97,23.1364920139,2503.2383759,0.18260863482713757
98,23.3509869576,2526.58941102,0.1826086348271377
99,25.3716731071,2551.96112704,0.1826086348271377
100,26.037648201,2577.99882007,0.1826086348271377
101,23.9063270092,2601.90518999,0.1826086348271377
102,23.7547028065,2625.65993786,0.18260863482713782
103,26.8957698345,2652.5557549,0.18260863482713782
104,22.413064003,2674.96886301,0.18260863482713782
105,23.0391490459,2698.00805807,0.182608634827138
106,24.2392771244,2722.24738407,0.182608634827138
107,23.6627371311,2745.91016603,0.182608634827138
108,22.6468710899,2768.55707908,0.182608634827138
109,22.6204380989,2791.17756295,0.182608634827138
110,24.8634459972,2816.04105091,0.182608634827138
111,25.3103578091,2841.35145187,0.18260863482713807
112,26.4320318699,2867.78352594,0.18260863482713818
113,25.7339241505,2893.51749301,0.18260863482713818
114,23.8289570808,2917.34649801,0.18260863482713818
115,25.487940073,2942.83448195,0.1826086348271382
116,26.7601230145,2969.59464908,0.1826086348271382
117,27.1126971245,2996.70739102,0.1826086348271382
118,25.6662929058,3022.37372994,0.1826086348271382
119,22.0900030136,3044.46377397,0.1826086348271382
120,23.4443399906,3067.90815997,0.18260863482713827
121,23.4859218597,3091.39412785,0.1826086348271384
122,26.2243070602,3117.61847901,0.1826086348271384
123,23.6339240074,3141.25244808,0.18260863482713843
124,23.7596740723,3165.01216793,0.18260863482713843
125,25.0506548882,3190.06285596,0.18260863482713843
126,24.6662590504,3214.72916102,0.18260863482713843
127,24.163369894,3238.89257693,0.18260863482713843
128,26.6035981178,3265.49622703,0.18260863482713854
129,24.3445811272,3289.84085202,0.18260863482713863
130,25.1169240475,3314.95781994,0.18260863482713863
131,23.015182972,3337.97304797,0.18260863482713863
132,24.6452109814,3362.61830688,0.1826086348271387
133,23.3108959198,3385.9292469,0.18260863482713893
134,24.4075779915,3410.33687496,0.18260863482713893
135,23.1922330856,3433.52915096,0.18260863482713893
136,22.024433136,3455.55362701,0.18260863482713893
137,23.397785902,3478.95145893,0.18260863482713893
138,26.2981629372,3505.24966788,0.18260863482713893
139,25.3747138977,3530.62442589,0.18260863482713904
140,25.6899819374,3556.31445599,0.18260863482713904
141,25.7022490501,3582.016747,0.18260863482713904
142,23.3128859997,3605.32967901,0.18260863482713904
143,26.1080350876,3631.43775702,0.18260863482713904
144,24.3164579868,3655.75425792,0.18260863482713907
145,25.3184299469,3681.07273293,0.18260863482713907
146,21.484680891,3702.55745792,0.18260863482713907
147,23.5824728012,3726.13997388,0.18260863482713907
148,25.2922310829,3751.43224907,0.18260863482713918
149,22.4579789639,3773.8902719,0.18260863482713918
150,23.4542520046,3797.34456801,0.18260863482713918
151,24.3251810074,3821.66979504,0.18260863482713918
152,23.6109919548,3845.28082895,0.18260863482713918
153,23.1710751057,3868.45194697,0.18260863482713935
154,23.5637280941,3892.01572204,0.18260863482713935
155,25.4586799145,3917.47444797,0.18260863482713935
156,22.537722826,3940.01221991,0.18260863482713935
157,25.6917369366,3965.70400095,0.1826086348271394
158,25.5279929638,3991.23203802,0.1826086348271394
159,25.5568778515,4016.78895688,0.1826086348271394
160,26.5321822166,4043.32118607,0.1826086348271394
161,26.1684370041,4069.48966503,0.1826086348271394
162,23.830065012,4093.319767,0.18260863482713943
163,22.6313419342,4115.95114899,0.18260863482713943
164,23.2870252132,4139.23821807,0.18260863482713943
165,23.5610289574,4162.79928994,0.18260863482713957
166,22.9928240776,4185.79216099,0.18260863482713963
167,25.7345788479,4211.5267849,0.18260863482713963
168,23.7756681442,4235.30250001,0.18260863482713963
169,22.2171051502,4257.51964903,0.18260863482713963
170,22.8639221191,4280.38361502,0.18260863482713963
171,24.1249167919,4304.50857687,0.18260863482713963
172,22.4923260212,4327.00094891,0.18260863482713968
173,25.2006800175,4352.20167398,0.18260863482713968
174,23.8112409115,4376.01296091,0.18260863482713968
175,22.4504828453,4398.46348786,0.1826086348271397
176,22.0473999977,4420.51093388,0.1826086348271397
177,21.9221000671,4442.433074,0.1826086348271397
178,23.4557011127,4465.88882208,0.1826086348271397
179,24.7066419125,4490.59550691,0.1826086348271397
180,22.6383869648,4513.23393703,0.1826086348271397
181,25.1942591667,4538.42824006,0.1826086348271398
182,26.4371788502,4564.86546493,0.1826086348271398
183,25.1415829659,4590.00709105,0.1826086348271398
184,21.8431801796,4611.85031605,0.1826086348271398
185,22.439316988,4634.289675,0.1826086348271398
186,23.4313530922,4657.72107506,0.1826086348271398
187,24.7471289635,4682.46825004,0.1826086348271398
188,24.2663531303,4706.73464704,0.1826086348271398
189,25.7302670479,4732.46495795,0.1826086348271398
190,25.78571105,4758.25071502,0.1826086348271399
191,23.577229023,4781.82798696,0.1826086348271399
192,25.6807990074,4807.50883389,0.1826086348271399
193,26.5981991291,4834.10707808,0.18260863482713993
194,25.1424319744,4859.24955487,0.18260863482713993
195,22.7548899651,4882.00448704,0.18260863482713993
196,25.3323500156,4907.33688092,0.18260863482713993
197,24.4165329933,4931.75345588,0.18260863482713993
198,25.6364679337,4957.38997197,0.18260863482714
199,22.1235048771,4979.51352191,0.18260863482714
200,22.8753290176,5002.3888979,0.18260863482714004
201,24.3355379105,5026.72448087,0.18260863482714004
202,25.1655740738,5051.8901,0.18260863482714004
203,24.0454759598,5075.93562102,0.18260863482714004
204,24.3017609119,5100.23742986,0.18260863482714004
205,26.112596035,5126.35007191,0.18260863482714004
206,25.4067120552,5151.75682902,0.18260863482714007
207,23.846214056,5175.6030879,0.18260863482714007
208,26.6086468697,5202.21178985,0.18260863482714007
209,22.5940959454,5224.80592895,0.18260863482714013
210,26.1295721531,5250.93554807,0.18260863482714013
211,25.2055439949,5276.14113498,0.18299591228568107
212,22.5925278664,5298.73370886,0.18299591228568107
213,25.1718211174,5323.90557599,0.18299591228568107
214,22.811011076,5346.71663404,0.18299591228568116
215,23.7808980942,5370.49758506,0.18299591228568116
216,22.3531768322,5392.85080886,0.18299591228568118
217,23.4222209454,5416.273072,0.18299845598000314
218,22.3684837818,5438.64160085,0.18360512707259813
219,22.1731009483,5460.8147459,0.18360512707259813
220,23.3051929474,5484.11998391,0.18360512707259813
221,22.9700620174,5507.09009194,0.18360512707259813
222,25.1106340885,5532.200773,0.18360512707259813
223,27.1811909676,5559.38200593,0.18379590414586455
224,22.6551239491,5582.03717589,0.18379590414586455
225,23.1019740105,5605.13919497,0.18379590414586455
226,22.3594810963,5627.49872208,0.18379590414586455
227,23.2657470703,5650.76450992,0.18379590414586455
228,23.8636260033,5674.62818289,0.1837959041458647
229,24.1092078686,5698.73743391,0.1837959041458648
230,22.3982601166,5721.135741,0.18380385319056367
231,25.2267861366,5746.36257005,0.18412117905555914
232,23.6754951477,5770.03811002,0.18412117905555914
233,22.8119888306,5792.85014486,0.18412117905555914
234,22.6116251945,5815.46181607,0.18412117905555914
235,21.8537158966,5837.31557488,0.18412117905555914
236,22.4416890144,5859.75730896,0.18412117905555914
237,23.5149087906,5883.27226686,0.18412117905555914
238,21.2973089218,5904.56961989,0.18412117905555914
239,21.929817915,5926.49948192,0.1841946282287959
240,22.621931076,5949.12145901,0.1841946282287959
241,23.1302599907,5972.25176287,0.1841946282287959
242,23.2165009975,5995.46831203,0.1841946282287959
243,22.8593170643,6018.32767105,0.1841946282287959
244,23.0367369652,6041.36445189,0.1841946282287959
245,25.9886448383,6067.35313988,0.18420257727349484
246,24.5101659298,6091.86335397,0.18420257727349484
247,22.2932348251,6114.15663385,0.18420257727349484
248,23.8921699524,6138.04885101,0.18420257727349484
249,22.0372390747,6160.086133,0.18420257727349484
250,22.4531388283,6182.53931689,0.18420257727349484
251,22.0833668709,6204.62272787,0.18420257727349484
252,22.446928978,6227.06970406,0.18420257727349484
253,22.0284221172,6249.098171,0.1845984397003385
254,22.7907099724,6271.88892388,0.1845984397003385
255,21.8148162365,6293.70378208,0.1845984397003385
256,21.2870030403,6314.99082994,0.18459843970033887
257,21.5225319862,6336.51340795,0.18459843970033887
258,22.5601038933,6359.07355595,0.18460130135642627
259,24.3955790997,6383.46917796,0.18460130135642636
260,21.3753321171,6404.84455299,0.18460130135642636
261,23.0903170109,6427.93491602,0.18460130135642672
262,22.4554688931,6450.39042997,0.18460130135642702
263,23.9972760677,6474.387748,0.18460130135642702
264,23.6923079491,6498.08010101,0.18460130135642702
265,22.5725910664,6520.65274906,0.18460130135642702
266,21.9957139492,6542.64851093,0.18460130135642702
267,21.4018790722,6564.05043793,0.18460130135642702
268,22.6087889671,6586.65927291,0.1846013013564271
269,24.9174051285,6611.57672405,0.18460130135643607
270,22.2931039333,6633.86987495,0.18460130135643607
271,24.453496933,6658.32341886,0.18460193728001065
272,22.7279069424,6681.05136895,0.18460193728001065
273,22.8116390705,6703.86305404,0.18460193728001065
274,23.2651638985,6727.12826586,0.18460193728001065
275,20.7337229252,6747.86203289,0.18460193728001065
276,22.3312139511,6770.193295,0.18460193728001065
277,25.0657639503,6795.25910997,0.18460193728001065
278,21.485517025,6816.74467397,0.18460193728001065
279,21.3554289341,6838.10014892,0.18460193728001065
280,23.7079281807,6861.80812407,0.18460193728001065
281,25.1798238754,6886.98799491,0.18460193728001065
282,26.1940050125,6913.18204808,0.18460193728001065
283,25.6875422001,6938.86963606,0.18460193728001065
284,23.3166160583,6962.18630004,0.18460193728001065
285,24.6958789825,6986.88222194,0.18460193728001065
286,23.0355849266,7009.91785192,0.18460193728001065
287,21.5360310078,7031.45393491,0.18460193728001076
288,21.7076289654,7053.16161203,0.18460193728001076
289,21.5389339924,7074.700598,0.18460193728001076
290,23.5407130718,7098.24135995,0.1846019372800109
291,25.5962171555,7123.83762908,0.1846019372800109
292,23.6913580894,7147.52903104,0.1846019372800109
293,21.7417700291,7169.27084494,0.18460193728001098
294,21.1527810097,7190.42367196,0.18460193728001098
295,23.0144178867,7213.43814087,0.18460193728001098
296,22.8704121113,7236.30859804,0.18460193728001104
297,23.3108408451,7259.6194849,0.18460193728001106
298,23.116330862,7282.73585987,0.18460193728001112
299,24.4690978527,7307.20500493,0.18460193728001115
300,21.7693741322,7328.97442508,0.18460193728001115
301,22.1809210777,7351.15539002,0.1846019372800112
302,25.0843930244,7376.23982501,0.1846019372800112
303,25.6957240105,7401.93559408,0.1846019372800112
304,23.3441059589,7425.27974296,0.1846019372800112
305,22.7009100914,7447.98069596,0.18460193728001129
306,25.5636229515,7473.54436588,0.1847774521873318
307,23.0794808865,7496.62388992,0.1847774521873318
308,21.6140630245,7518.23799801,0.18477745218733188
309,21.4898538589,7539.72789693,0.18498285550277938
310,23.3538050652,7563.08174992,0.18498285550277968
311,22.598181963,7585.67997599,0.18498539919710155
312,22.7608020306,7608.44082403,0.18498539919710155
313,22.4619250298,7630.90279293,0.18499716378327702
314,24.9824118614,7655.88524985,0.18499716378327702
315,25.1511850357,7681.03647804,0.18499716378327702
316,24.5182039738,7705.55472994,0.18499716378327713
317,23.7575960159,7729.31237102,0.18499716378327713
318,24.606418848,7753.91883492,0.18499716378327713
319,23.696491003,7777.61537004,0.1849997074775731
320,22.5774829388,7800.19289994,0.1849997074775731
321,25.122040987,7825.31498384,0.18500002543936483
322,23.4555850029,7848.77061701,0.18500002543936483
323,24.0466988087,7872.81736088,0.18500002543936483
324,22.0118989944,7894.82930994,0.18500002543936483
325,24.6650290489,7919.49438596,0.18500002543936483
326,25.2359108925,7944.73034096,0.18500002543936483
327,24.4922468662,7969.22263789,0.18500002543936483
328,23.716933012,7992.93961906,0.18500002543936483
329,22.630656004,8015.57032204,0.18500002543936483
330,25.9625620842,8041.53292799,0.1850000254393649
331,21.4673240185,8063.00029588,0.1850000254393649
332,21.4611849785,8084.46152687,0.18500002543936497
333,20.9713559151,8105.43292689,0.18500002543936497
334,21.9307889938,8127.36375999,0.18500002543936497
335,21.3191318512,8148.68293786,0.18500002543936497
336,22.1790699959,8170.86205697,0.18500002543936497
337,24.9563879967,8195.81849003,0.18500002543936506
338,21.4489331245,8217.26746702,0.18500002543936506
339,23.9766011238,8241.24411798,0.1850000254393651
340,26.0284609795,8267.27262592,0.1850000254393651
341,24.9196300507,8292.19230199,0.18500002543936525
342,23.7768690586,8315.96921492,0.18500002543936525
343,26.2550508976,8342.22430992,0.18500002543936525
344,24.1370859146,8366.36144185,0.18500002543936525
345,22.2424509525,8388.60393786,0.18500002543936525
346,22.4718871117,8411.07587099,0.18500002543936525
347,23.4313440323,8434.50725389,0.18500002543936528
348,26.449832201,8460.95713305,0.18500002543936528
349,24.1129000187,8485.07008004,0.18500002543936533
350,22.4229860306,8507.4931109,0.18500002543936533
351,24.0217359066,8531.51489091,0.1850000254393654
352,23.5484900475,8555.06342697,0.1850000254393654
353,22.1816868782,8577.24515891,0.18500002543936556
354,21.8583800793,8599.103585,0.18500002543936556
355,21.4393639565,8620.54298997,0.18500002543936556
356,22.5676081181,8643.11064506,0.18500002543936564
357,25.3158049583,8668.42649388,0.18500002543936575
358,23.1600761414,8691.58661604,0.18500002543936575
359,24.9012801647,8716.48794103,0.18500002543936575
360,23.0024979115,8739.49048495,0.18500066136293913
361,24.0173749924,8763.50790501,0.18500066136293913
362,25.0408978462,8788.54884791,0.18500066136293913
363,24.5534081459,8813.10230207,0.18500066136293913
364,22.1827778816,8835.28512692,0.18500066136293913
365,23.2308399677,8858.51601195,0.18500066136294283
366,22.9598081112,8881.47586608,0.18500066136294283
367,24.415569067,8905.89148998,0.18500066136294283
368,24.671405077,8930.56294203,0.18500066136294302
369,22.7696771622,8953.33266401,0.18500066136294302
370,22.6575009823,8975.99020791,0.18500066136294302
371,22.3991639614,8998.38941598,0.18500097932472861
372,25.57295084,9023.96241188,0.18500097932472861
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,19.9507169724,24.5242769718,0.11266944184051364
1,21.5097680092,46.0340938568,0.14912535071525115
2,23.4806191921,69.5147600174,0.16522025849342667
3,27.1970200539,96.7118239403,0.16957347334108244
4,27.8071770668,124.519048929,0.17079285680039785
5,27.4722900391,151.991384983,0.17681537103850387
6,25.4192399979,177.410671949,0.17944141745058742
7,25.0964450836,202.507164001,0.17944141745058742
8,24.4244759083,226.931685925,0.17944141745058742
9,21.0213971138,247.953130007,0.1797504763092138
10,22.8629739285,270.81614995,0.1797504763092138
11,25.9378299713,296.754027843,0.179998486504506
12,23.0237998962,319.777865887,0.18002455937116962
13,23.5580611229,343.335969925,0.1805364778507349
14,24.8850939274,368.221109867,0.1805364778507349
15,23.3522839546,391.57344079,0.1805364778507349
16,23.8463718891,415.419854879,0.1805364778507349
17,23.6971709728,439.117072821,0.1807539637142137
18,23.2541530132,462.371269941,0.1807539637142137
19,24.2115790844,486.582897902,0.1807539637142137
20,25.3640041351,511.946944952,0.1807539637142138
21,22.0313160419,533.978304863,0.18096699811252825
22,22.011868,555.990217924,0.18096699811252825
23,23.2312369347,579.221500874,0.18096699811252825
24,25.2221190929,604.443667889,0.18098861951409953
25,22.1094338894,626.553146839,0.18098861951409953
26,24.9279270172,651.481122971,0.18099561467348513
27,22.6613302231,674.142498016,0.18099561467348513
28,23.6362891197,697.778831005,0.1813453726409467
29,25.675786972,723.454659939,0.18179751430438224
30,23.3742477894,746.828957796,0.18179751430438232
31,22.903498888,769.732500792,0.18179751430438232
32,22.8513629436,792.583910942,0.18179751430438232
33,22.4792051315,815.063158989,0.1823030735481627
34,24.3135509491,839.376755953,0.18296316222131662
35,24.4387979507,863.815594912,0.18296316222131662
36,22.2178530693,886.033496857,0.1844264223726368
37,24.6282711029,910.661808968,0.18442642237263684
38,22.0257749557,932.687630892,0.1844264223726369
39,23.0380649567,955.72574091,0.1849625059483005
40,22.7739639282,978.499749899,0.18545407487342977
41,22.3187241554,1000.81851697,0.18989600106047225
42,24.6078569889,1025.42641997,0.18989600106047225
43,25.0625579357,1050.48902392,0.18989600106047225
44,21.9347939491,1072.42386079,0.18993987978748642
45,24.2817828655,1096.70568681,0.19111633840520265
46,23.5706119537,1120.27634382,0.1921118767654051
47,21.4574999809,1141.73388982,0.19478466356082094
48,21.1736249924,1162.90756297,0.19478466356082097
49,21.0061578751,1183.91376281,0.19478466356082097
50,22.061098814,1205.97490883,0.19478466356082097
51,22.8833060265,1228.85825801,0.19602312472743888
52,21.8127999306,1250.67110491,0.19620690664104673
53,21.8386571407,1272.50980401,0.1970730345533585
54,20.6744101048,1293.18425894,0.1970730345533585
55,21.8695030212,1315.05380487,0.20042435180517293
56,22.2349658012,1337.28881979,0.2012844384434747
57,19.2371850014,1356.5260489,0.20242751107332477
58,19.4817819595,1376.00787687,0.20242751107332477
59,19.1186859608,1395.12660694,0.20258458419715963
60,18.9218039513,1414.04845691,0.20419601454163278
61,20.2721750736,1434.3206749,0.20419601454163278
62,19.1865870953,1453.50730491,0.2050169918800927
63,20.2609050274,1473.76825595,0.2050169918800927
64,22.3775351048,1496.14583802,0.20953268520209445
65,19.5666620731,1515.71254587,0.20953268520209445
66,19.5057070255,1535.21830082,0.20953268520209445
67,20.365694046,1555.58403802,0.213575251382638
68,18.1295051575,1573.713588,0.21357525138263803
69,18.2865447998,1592.00017881,0.21495361573622468
70,18.9878489971,1610.98807192,0.21495361573622468
71,18.7363340855,1629.72444701,0.21495361573622468
72,19.1041150093,1648.82861185,0.21891255796647122
73,20.9683120251,1669.79696798,0.21891255796647122
74,18.9519379139,1688.74896479,0.21891255796647122
75,18.9632120132,1707.712219,0.21891255796647122
76,19.3611199856,1727.07339191,0.21891255796647122
77,20.5375049114,1747.61094379,0.21891255796647122
78,18.9720749855,1766.58306694,0.21928520918274277
79,19.6043121815,1786.187428,0.22066198372726709
80,18.6675629616,1804.85504293,0.22066198372726709
81,18.4312632084,1823.28635001,0.22227563980467366
82,18.1854810715,1841.471874,0.22376847040238526
83,18.6668548584,1860.13877487,0.22376847040238526
84,19.6680660248,1879.80688596,0.227662230465504
85,19.113188982,1898.92011786,0.23229811334389214
86,20.5250000954,1919.44516492,0.23229811334389242
87,20.3758912086,1939.8211,0.23229811334389242
88,19.0728590488,1958.89400601,0.23229811334389242
89,20.7406420708,1979.63469291,0.23451812255203855
90,18.5067460537,1998.14148498,0.23451812255203855
91,18.306620121,2016.44814992,0.23451812255203855
92,19.6842708588,2036.13247085,0.23451812255203855
93,20.0626401901,2056.195158,0.23473052102684058
94,18.6978609562,2074.89306688,0.23585038244626547
95,17.9874150753,2092.88052487,0.23585038244626547
96,19.3131039143,2112.19367385,0.23585038244626547
97,18.5580401421,2130.75176096,0.23585038244626574
98,18.996049881,2149.7478559,0.23585038244626574
99,21.598088026,2171.34599185,0.24286716319758267
100,19.9195580482,2191.26559401,0.24286716319758267
101,19.501816988,2210.76745296,0.24286716319758267
102,19.2513878345,2230.01888585,0.24358671072542715
103,21.5807170868,2251.59964895,0.24500100476099354
104,19.6926679611,2271.29235888,0.24500100476099354
105,18.1917898655,2289.48419285,0.2484397615052394
106,18.2798879147,2307.76412892,0.2484397615052394
107,18.1219911575,2325.88616395,0.2522228708660734
108,17.905518055,2343.79172397,0.2522228708660734
109,18.5847918987,2362.37656784,0.2522228708660734
110,17.8579130173,2380.23452783,0.2522228708660735
111,18.6811108589,2398.91568279,0.2522365432228778
112,18.0989019871,2417.01462984,0.25274369227593596
113,18.1627240181,2435.17739582,0.2528269982644554
114,18.3435020447,2453.52094293,0.25351061611015824
115,19.619961977,2473.14094591,0.25351061611015824
116,18.6746919155,2491.8156848,0.25611790277656626
117,18.5493810177,2510.36510897,0.25727273999283584
118,18.705288887,2529.07044482,0.25727273999283584
119,18.5138850212,2547.5843749,0.25727273999283584
120,18.0065479279,2565.59096885,0.25727273999283595
121,17.0729000568,2582.66391301,0.25727273999283595
122,17.159952879,2599.82391381,0.257272739992836
123,17.1517670155,2616.97572398,0.257272739992836
124,18.7430820465,2635.7188549,0.2591099232077418
125,19.9320509434,2655.65095282,0.2591099232077418
126,17.5027959347,2673.15379381,0.2591099232077418
127,18.6614861488,2691.81532598,0.2591099232077418
128,20.9719920158,2712.78735995,0.2591099232077418
129,17.9021189213,2730.68952179,0.2591099232077418
130,20.3073778152,2750.99694681,0.2591099232077418
131,20.0042917728,2771.00128579,0.2603060954565354
132,18.7842760086,2789.78560901,0.2629674356269239
133,19.4105939865,2809.19624591,0.2629674356269239
134,18.1204400063,2827.31673193,0.2629674356269239
135,19.4684610367,2846.78523302,0.2629674356269239
136,18.0059220791,2864.79119802,0.2629674356269239
137,17.8057339191,2882.59697485,0.2629674356269239
138,17.6024539471,2900.19947386,0.26339096072963764
139,17.7691919804,2917.96871185,0.26339096072963764
140,18.2112021446,2936.17996001,0.2667756639694012
141,19.3596060276,2955.53961086,0.2667756639694012
142,19.3199169636,2974.85957479,0.2667756639694012
143,20.2100870609,2995.06970692,0.2667756639694012
144,17.7221300602,3012.79188585,0.2667756639694012
145,17.760051012,3030.55198002,0.2674185827061198
146,18.6348869801,3049.18691397,0.26741858270612046
147,17.8051040173,3066.99206281,0.26741858270612046
148,20.0232651234,3087.01537395,0.26741858270612046
149,18.074131012,3105.08954692,0.2698013883498168
150,18.238599062,3123.32818985,0.2704401735831714
151,18.7711839676,3142.09941888,0.27044017358317146
152,18.4720540047,3160.57151794,0.27044017358317146
153,19.9077749252,3180.47933483,0.27044017358317146
154,20.0648710728,3200.54426193,0.27044017358317146
155,18.3660860062,3218.9103868,0.27052634122799607
156,19.3772039413,3238.28763795,0.2709250653109275
157,19.2889249325,3257.57660484,0.2709250653109275
158,19.5583300591,3277.13497901,0.2713237893938594
159,18.1486539841,3295.28367496,0.27158865156362344
160,18.1364779472,3313.42019582,0.27158865156362344
161,19.0635421276,3332.48378301,0.2717148823937428
162,20.3738651276,3352.85769296,0.2717148823937428
163,20.2102968693,3373.06803679,0.2717148823937428
164,19.7952611446,3392.863343,0.27256479425482644
165,17.4777507782,3410.34113979,0.2725647942548265
166,16.7336030006,3427.07478881,0.27271137463934225
167,17.0446538925,3444.11948586,0.27271137463934225
168,16.919768095,3461.03929901,0.272897382285713
169,18.3296749592,3479.36901689,0.272897382285713
170,17.4865632057,3496.85562801,0.2729717853442148
171,17.0818250179,3513.93749785,0.2729717853442148
172,17.0295271873,3530.967067,0.2731663779588781
173,17.4648587704,3548.43197179,0.2731663779588781
174,17.3549630642,3565.78697896,0.2731663779588781
175,17.4813718796,3583.26839781,0.2731663779588781
176,18.4548211098,3601.72326493,0.2731663779588782
177,17.1743450165,3618.89765501,0.27318640955164997
178,18.1666889191,3637.0643878,0.27502454665169473
179,18.6583478451,3655.72276783,0.27502454665169473
180,17.9890611172,3673.71187091,0.2759164294685899
181,17.3711469173,3691.08306694,0.2759164294685899
182,17.7857329845,3708.86884189,0.2762874908759881
183,17.9582209587,3726.82710791,0.2762874908759881
184,17.1934819221,3744.0206368,0.2762874908759881
185,18.3846440315,3762.40532684,0.2762874908759881
186,20.0489809513,3782.4543488,0.27628749087598814
187,17.7444450855,3800.1988399,0.2764270761013058
188,17.6678061485,3817.86668801,0.2773704687280597
189,18.450409174,3836.31714296,0.2773704687280597
190,18.7280828953,3855.04527187,0.2773704687280597
191,19.3811709881,3874.42648983,0.2773704687280597
192,17.7124989033,3892.13903379,0.2773704687280597
193,17.7060139179,3909.84509492,0.2779733242792962
194,17.4651379585,3927.31027794,0.2779733242792962
195,18.2348530293,3945.54517698,0.2779733242792962
196,17.2187991142,3962.76402092,0.2779733242792962
197,19.0268099308,3981.79087687,0.278555830276037
198,22.1113097668,4003.90222979,0.278555830276037
199,19.3075580597,4023.20983386,0.27855583027603714
200,16.6488089561,4039.85868692,0.27855583027603714
201,17.173525095,4057.03225589,0.2790079719394729
202,17.1940338612,4074.22633386,0.28011193526946226
203,16.9983439445,4091.22472095,0.28011193526946226
204,17.3719120026,4108.59667397,0.28026646469875033
205,17.8998968601,4126.49661779,0.28026646469875033
206,19.4222459793,4145.91890788,0.28026646469875033
207,17.4241499901,4163.34310293,0.28026646469875033
208,17.7859590054,4181.12910581,0.28049126368346927
209,17.3113191128,4198.44047093,0.28049126368346927
210,17.7278110981,4216.168329,0.280494125339478
211,19.2844359875,4235.45281291,0.280494125339478
212,17.5457668304,4252.99862385,0.280494125339478
213,17.8951849937,4270.893857,0.28065564992809605
214,17.79220891,4288.68611193,0.28065564992809616
215,17.8751661777,4306.56133199,0.28065564992809616
216,19.283082962,4325.84445882,0.2813240056077995
217,17.7593729496,4343.60387683,0.28146263694754353
218,21.0525460243,4364.65646791,0.28146263694754353
219,20.7925901413,4385.44910598,0.28176374676143673
220,19.1198458672,4404.56899786,0.28176374676143673
221,17.7382791042,4422.30732393,0.28176374676143673
222,16.9603421688,4439.26770902,0.28252017785659383
223,17.3886268139,4456.6563828,0.28252017785659383
224,17.4168658257,4474.07329583,0.28252017785659383
225,18.0625109673,4492.13584995,0.28252017785659383
226,18.2870151997,4510.42290902,0.28252017785659383
227,17.1635069847,4527.58646083,0.2825201778565944
228,16.963504076,4544.55000997,0.28291890193952524
229,18.782335043,4563.33239102,0.28291890193952524
230,19.507586956,4582.8400209,0.28291890193952524
231,17.112390995,4599.95245886,0.28291890193952524
232,18.3424220085,4618.29493093,0.28291890193952524
233,17.3487980366,4635.64377499,0.28291890193952585
234,17.7915709019,4653.4353888,0.282918901939526
235,17.2748901844,4670.71033001,0.2830333681832591
236,18.5047149658,4689.2150898,0.2830333681832591
237,17.3346068859,4706.54974389,0.2832464025817484
238,17.8998730183,4724.44966197,0.2832464025817484
239,18.9160430431,4743.36575389,0.2832464025817484
240,17.14585495,4760.5116508,0.2832464025817484
