Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
401,17.256152153,7165.16985607,0.03213285193819696
402,18.1703550816,7183.34025002,0.03213285193819696
403,16.5352368355,7199.87552595,0.03213285193819696
404,18.0271029472,7217.902668,0.03213285193819696
405,18.2641870975,7236.1668961,0.03213285193819696
406,16.9582550526,7253.12519002,0.03213285193819696
407,17.6599838734,7270.7852149,0.03213285193819696
408,20.5874900818,7291.37274408,0.03213285193819696
409,16.4486801624,7307.82146406,0.03213285193819696
410,18.566576004,7326.38807797,0.03213285193819696
411,18.1806900501,7344.56880999,0.03213285193819696
412,18.2506709099,7362.81952095,0.03213285193819696
413,16.9463789463,7379.76593804,0.03213285193819696
414,17.861112833,7397.62709188,0.03213285193819696
415,15.1060628891,7412.73319697,0.03213285193819696
416,16.342247963,7429.07548404,0.03213285193819696
417,17.2576501369,7446.33317304,0.03213285193819696
418,19.3817858696,7465.71499991,0.03213285193819696
419,19.346091032,7485.06113005,0.03213285193819696
420,18.0786049366,7503.13978195,0.03213285193819696
421,17.3888452053,7520.52866411,0.03213285193819696
422,18.9089567661,7539.43766189,0.03213285193819696
423,16.4321250916,7555.86982608,0.03213285193819696
424,15.5535199642,7571.423388,0.03213285193819696
425,17.5014128685,7588.92483592,0.03213285193819696
426,18.6810801029,7607.60595202,0.03213285193819696
427,17.42791605,7625.03390908,0.03213285193819696
428,16.3484041691,7641.38235211,0.03213285193819696
429,17.740637064,7659.12302804,0.03213285193819696
430,18.4519770145,7677.57504606,0.03213285193819696
431,19.3115510941,7696.88663507,0.03213285193819696
432,17.6768429279,7714.56351995,0.03213285193819696
433,18.1927549839,7732.75631595,0.03213285193819696
434,19.7994220257,7752.55577993,0.03213285193819696
435,18.7778911591,7771.33371305,0.03213285193819696
436,16.4547700882,7787.78852201,0.03213285193819696
437,18.9989609718,7806.78752208,0.03213285193819696
438,18.9187431335,7825.70630503,0.03213285193819696
439,17.6453931332,7843.35174704,0.03213285193819696
440,17.047672987,7860.39945698,0.03213285193819696
441,16.2125818729,7876.61207795,0.03213285193819696
442,19.9935500622,7896.60566807,0.03213285193819696
443,17.2475399971,7913.85325003,0.03213285193819696
444,18.5635831356,7932.41687202,0.03213285193819696
445,17.6591911316,7950.07610512,0.03213285193819696
446,18.5080611706,7968.5842061,0.03213285193819696
447,17.1609501839,7985.7451961,0.03213285193819696
448,18.874559164,8004.61979508,0.03213285193819696
449,17.3787310123,8021.99857092,0.03213285193819696
450,15.6551251411,8037.65373611,0.03213285193819696
451,18.5049500465,8056.15872598,0.03213285193819696
452,16.3511698246,8072.5099349,0.03213285193819696
453,19.5911850929,8092.10116005,0.03213285193819696
454,16.5336120129,8108.63480997,0.03213285193819696
455,18.4908230305,8127.12567496,0.03213285193819696
456,18.4998941422,8145.62560105,0.03213285193819696
457,17.7502369881,8163.37587905,0.03213285193819696
458,17.9808831215,8181.35680103,0.03213285193819696
459,17.975673914,8199.33251595,0.03213285193819696
460,16.5522518158,8215.88480592,0.03213285193819696
461,17.0352618694,8232.92010689,0.03213285193819696
462,19.1523430347,8252.07248807,0.03213285193819696
463,17.7434241772,8269.81595111,0.03213285193819696
464,16.8282661438,8286.64425707,0.03213285193819696
465,17.5352580547,8304.17955494,0.03213285193819696
466,18.1031420231,8322.28273702,0.03213285193819696
467,17.2590110302,8339.5417881,0.03213285193819696
468,17.6569609642,8357.19879103,0.03213285193819696
469,18.1466522217,8375.34548211,0.03213285193819696
470,19.6451158524,8394.99063897,0.03213285193819696
471,17.8817708492,8412.87244892,0.03213285193819696
472,18.3070521355,8431.17954206,0.03213285193819696
473,18.4281289577,8449.60770798,0.03213285193819696
474,19.893638134,8469.50138903,0.03213285193819696
475,17.7759540081,8487.27738404,0.03213285193819696
476,17.2010350227,8504.47845793,0.03213285193819696
477,17.8832609653,8522.36175799,0.03213285193819696
478,18.7783370018,8541.14013505,0.03213285193819696
479,16.4495961666,8557.58977008,0.03213285193819696
480,17.5581579208,8575.14796901,0.03213285193819696
481,18.7494540215,8593.89746094,0.03213285193819696
482,16.6305961609,8610.52809811,0.03213285193819696
483,19.3002099991,8629.82834601,0.03213285193819696
484,17.3592410088,8647.18762803,0.03213285193819696
485,19.3361999989,8666.52386808,0.03213285193819696
486,19.6075799465,8686.13148904,0.03213285193819696
487,14.7297370434,8700.86126399,0.03213285193819696
488,18.8288149834,8719.69011688,0.03213285193819696
489,16.6248989105,8736.31505299,0.03213285193819696
490,18.9505290985,8755.26562405,0.03213285193819696
491,18.3953969479,8773.6610589,0.03213285193819696
492,16.948649168,8790.60974407,0.03213285193819696
493,17.8843400478,8808.49412394,0.03213285193819696
494,17.8493900299,8826.34355807,0.03213285193819696
495,16.5110340118,8842.85462999,0.03213285193819696
496,17.6167309284,8860.47140002,0.03213285193819696
497,17.3326218128,8877.80406189,0.03213285193819696
498,16.4770340919,8894.28113699,0.03213285193819696
499,18.5696849823,8912.85086203,0.03213285193819696
500,17.8512189388,8930.70212793,0.03213285193819696
501,18.8776140213,8949.57978201,0.03213285193819696
502,16.6451909542,8966.22501493,0.03213285193819696
503,19.7835650444,8986.00862002,0.03213285193819696
504,17.4519598484,9003.46061993,0.03213285193819696
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,19.9353909492,23.5594670773,0.02319457498148622
1,19.6572828293,43.2167899609,0.02327431630064494
2,18.5782101154,61.7950410843,0.02327431630064494
3,18.8695318699,80.6646089554,0.02327431630064494
4,17.0046980381,97.6693470478,0.02327431630064494
5,16.8637199402,114.533103943,0.02780434814997236
6,18.258054018,132.791196108,0.033896947394320365
7,16.9679000378,149.759135008,0.03525073751733222
8,16.8839309216,166.643106937,0.0365458090325854
9,18.088449955,184.731596947,0.03824067452527882
10,18.5070221424,203.238660097,0.040695982234312846
11,16.7039489746,219.94265008,0.040695982234312846
12,17.4456648827,237.38835597,0.040695982234312846
13,20.4420480728,257.830439091,0.040695982234312846
14,17.7515859604,275.582063913,0.040695982234312846
15,16.3144130707,291.896516085,0.040695982234312846
16,19.2094061375,311.105961084,0.040695982234312846
17,17.9261131287,329.032113075,0.040695982234312846
18,18.0914680958,347.123620033,0.040695982234312846
19,16.0545079708,363.178169012,0.040695982234312846
20,17.8018839359,380.980092049,0.040695982234312846
21,19.7647190094,400.74484992,0.040695982234312846
22,17.8690059185,418.613893986,0.040695982234312846
23,18.6364870071,437.250421047,0.040695982234312846
24,16.1015088558,453.351964951,0.040695982234312846
25,18.9782371521,472.330243111,0.040695982234312846
26,19.1934070587,491.523687124,0.040695982234312846
27,19.2842991352,510.808025122,0.040695982234312846
28,18.2222781181,529.030343056,0.040695982234312846
29,18.6792500019,547.709634066,0.040695982234312846
30,18.5233910084,566.233063936,0.040695982234312846
31,18.9090321064,585.142136097,0.040695982234312846
32,17.9691739082,603.111347914,0.040695982234312846
33,16.7817440033,619.893131971,0.040695982234312846
34,18.6748509407,638.568022013,0.040695982234312846
35,18.3829488754,656.951010942,0.040695982234312846
36,18.2928948402,675.24394393,0.040695982234312846
37,19.6351470947,694.879132032,0.040695982234312846
38,19.8403339386,714.719505072,0.040695982234312846
39,18.1374759674,732.857017994,0.040695982234312846
40,15.6405158043,748.497572899,0.040695982234312846
41,19.7536971569,768.251311064,0.040695982234312846
42,18.2119481564,786.463298082,0.040695982234312846
43,15.9807980061,802.44413805,0.040695982234312846
44,17.0762050152,819.520381927,0.040695982234312846
45,16.2225780487,835.742998123,0.040695982234312846
46,18.0044710636,853.747509003,0.040695982234312846
47,18.5245230198,872.272072077,0.040695982234312846
48,16.6319730282,888.904086113,0.040695982234312846
49,18.1223518848,907.026473999,0.040695982234312846
50,18.4102218151,925.436734915,0.040695982234312846
51,17.4633009434,942.900074005,0.040695982234312846
52,16.5647730827,959.464888096,0.040695982234312846
53,18.3211150169,977.786041021,0.040695982234312846
54,19.0900011063,996.87609005,0.040695982234312846
55,17.6510272026,1014.52715611,0.040695982234312846
56,17.0881500244,1031.61534405,0.040695982234312846
57,17.4591600895,1049.07454205,0.040695982234312846
58,19.0981009007,1068.17268491,0.040695982234312846
59,19.2636060715,1087.43633008,0.040695982234312846
60,17.2845730782,1104.72094297,0.040695982234312846
61,20.4875218868,1125.20849895,0.040695982234312846
62,18.9195761681,1144.12811613,0.040695982234312846
63,17.1794681549,1161.3076241,0.040695982234312846
64,19.7381470203,1181.04581094,0.040695982234312846
65,17.9354469776,1198.98129511,0.040695982234312846
66,16.5698029995,1215.55113792,0.040695982234312846
67,21.2051520348,1236.75633001,0.040695982234312846
68,17.9872088432,1254.74357796,0.040695982234312846
69,18.378483057,1273.12209702,0.040695982234312846
70,17.9853301048,1291.10746813,0.040695982234312846
71,16.9690160751,1308.07652402,0.040695982234312846
72,18.4969890118,1326.57355309,0.040695982234312846
73,21.9002180099,1348.47380996,0.040695982234312846
74,17.0432729721,1365.51712203,0.040695982234312846
75,17.4605329037,1382.97769403,0.040695982234312846
76,17.2256948948,1400.20341992,0.040695982234312846
77,19.9786169529,1420.18207598,0.040695982234312846
78,20.4034049511,1440.58551908,0.040695982234312846
79,17.7813658714,1458.366925,0.040695982234312846
80,16.7811858654,1475.14814997,0.040695982234312846
81,17.0613310337,1492.2095201,0.040695982234312846
82,17.8185358047,1510.02809691,0.040695982234312846
83,20.2055139542,1530.23364902,0.040695982234312846
84,19.2715449333,1549.505234,0.040695982234312846
85,19.514398098,1569.01967001,0.040695982234312846
86,19.3835990429,1588.40330911,0.040695982234312846
87,17.3995158672,1605.80286193,0.040695982234312846
88,18.6852879524,1624.48818994,0.040695982234312846
89,20.0356669426,1644.52389598,0.040695982234312846
90,17.82782197,1662.351758,0.040695982234312846
91,19.2109789848,1681.56277394,0.040695982234312846
92,18.6615278721,1700.22435093,0.040695982234312846
93,16.6851811409,1716.90955806,0.040695982234312846
94,16.823980093,1733.73357701,0.040695982234312846
95,16.4109640121,1750.14458513,0.040695982234312846
96,15.8776199818,1766.02224398,0.040695982234312846
97,18.7231080532,1784.74539208,0.040695982234312846
98,16.5035569668,1801.24898505,0.040695982234312846
99,19.2777450085,1820.52677202,0.040695982234312846
100,19.7297818661,1840.25659394,0.040695982234312846
101,18.0791399479,1858.33577394,0.040695982234312846
102,17.5931448936,1875.92895794,0.040695982234312846
103,19.0330200195,1894.96201897,0.040695982234312846
104,17.7700219154,1912.73208094,0.040695982234312846
105,18.2524549961,1930.98457003,0.040695982234312846
106,17.3639111519,1948.34851909,0.040695982234312846
107,19.4259600639,1967.77452207,0.040695982234312846
108,19.7714190483,1987.54597998,0.040695982234312846
109,17.732834816,2005.2788589,0.040695982234312846
110,18.4838280678,2023.76272607,0.040695982234312846
111,18.839646101,2042.60241103,0.040695982234312846
112,18.2043011189,2060.80675006,0.040695982234312846
113,17.4624187946,2078.26920891,0.040695982234312846
114,18.8956758976,2097.16492391,0.040695982234312846
115,17.7981131077,2114.96307802,0.040695982234312846
116,18.4411039352,2133.40422201,0.040695982234312846
117,19.5621051788,2152.96637011,0.040695982234312846
118,19.1659851074,2172.13239503,0.040695982234312846
119,17.274189949,2189.40662503,0.040695982234312846
120,18.7787139416,2208.18537903,0.040695982234312846
121,19.3294830322,2227.51490307,0.040695982234312846
122,19.3528358936,2246.86778092,0.040695982234312846
123,17.7337179184,2264.60153699,0.040695982234312846
124,17.794946909,2282.39652801,0.040695982234312846
125,16.5786750317,2298.97523904,0.040695982234312846
126,15.8398890495,2314.815171,0.040695982234312846
127,18.390392065,2333.20560098,0.040695982234312846
128,17.8289151192,2351.03455806,0.040695982234312846
129,19.0074958801,2370.04208994,0.040695982234312846
130,17.2744550705,2387.31658411,0.040695982234312846
131,17.172511816,2404.48913693,0.040695982234312846
132,18.7213699818,2423.21054697,0.040695982234312846
133,17.8573830128,2441.06796908,0.040695982234312846
134,18.1036868095,2459.1716969,0.040695982234312846
135,16.6519720554,2475.8237071,0.040695982234312846
136,18.1079549789,2493.93170309,0.040695982234312846
137,19.3308010101,2513.26254201,0.040695982234312846
138,19.0045151711,2532.2671001,0.040695982234312846
139,16.3340041637,2548.60114408,0.040695982234312846
140,19.5429289341,2568.14411402,0.040695982234312846
141,17.7533090115,2585.89746308,0.040695982234312846
142,18.5929331779,2604.49043608,0.040695982234312846
143,17.7875161171,2622.27799106,0.040695982234312846
144,19.8630080223,2642.14103699,0.040695982234312846
145,20.2506289482,2662.39170504,0.040695982234312846
146,18.7231202126,2681.11486411,0.040695982234312846
147,18.0442500114,2699.15915394,0.040695982234312846
148,16.3514671326,2715.51066208,0.040695982234312846
149,18.5271999836,2734.03790212,0.040695982234312846
150,17.995721817,2752.03366494,0.040695982234312846
151,16.1399669647,2768.17367196,0.040695982234312846
152,19.4848330021,2787.65854597,0.040695982234312846
153,18.0086810589,2805.66726613,0.040695982234312846
154,18.730465889,2824.39777398,0.040695982234312846
155,17.8930058479,2842.29081798,0.040695982234312846
156,16.7345280647,2859.025388,0.040695982234312846
157,17.9456460476,2876.97107196,0.040695982234312846
158,16.7063770294,2893.67749,0.040695982234312846
159,18.088973999,2911.76650691,0.040695982234312846
160,18.4248919487,2930.19143891,0.040695982234312846
161,19.3474900723,2949.53896713,0.040695982234312846
162,17.3012981415,2966.84030509,0.040695982234312846
163,17.2501399517,2984.09048295,0.040695982234312846
164,17.2000849247,3001.29060698,0.040695982234312846
165,21.3946330547,3022.68528199,0.040695982234312846
166,16.8839168549,3039.5692389,0.040695982234312846
167,17.6058850288,3057.17516112,0.040695982234312846
168,19.0628900528,3076.23809099,0.040695982234312846
169,18.3374500275,3094.57558393,0.040695982234312846
170,17.2101979256,3111.78582597,0.040695982234312846
171,20.093061924,3131.87892795,0.040695982234312846
172,19.8970870972,3151.77605104,0.040695982234312846
173,17.5679190159,3169.34400892,0.040695982234312846
174,17.0302069187,3186.37425399,0.040695982234312846
175,17.2116580009,3203.58595109,0.040695982234312846
176,19.3613271713,3222.94731712,0.040695982234312846
177,19.3615801334,3242.30893707,0.040695982234312846
178,17.6418411732,3259.95081711,0.040695982234312846
179,19.2262749672,3279.17713308,0.040695982234312846
180,17.5787639618,3296.75593591,0.040695982234312846
181,17.4223799706,3314.17835498,0.040695982234312846
182,15.9064280987,3330.08482409,0.040695982234312846
183,18.9291000366,3349.01396513,0.040695982234312846
184,17.7020320892,3366.71603608,0.040695982234312846
185,18.96357584,3385.67965293,0.040695982234312846
186,17.1056740284,3402.78536606,0.040695982234312846
187,18.9420199394,3421.72742605,0.040695982234312846
188,17.5055890083,3439.23305392,0.040695982234312846
189,18.2317860126,3457.46487999,0.040695982234312846
190,18.0075449944,3475.47246408,0.040695982234312846
191,18.2542099953,3493.72671294,0.040695982234312846
192,18.0895709991,3511.8163259,0.040695982234312846
193,17.1854929924,3529.0018599,0.040695982234312846
194,17.9015469551,3546.90344596,0.040695982234312846
195,16.9150869846,3563.81857395,0.040695982234312846
196,16.8957598209,3580.71437192,0.040695982234312846
197,16.7817370892,3597.49614811,0.040695982234312846
198,19.1615309715,3616.6577189,0.040695982234312846
199,16.0426502228,3632.70041013,0.040695982234312846
200,18.3184609413,3651.01890993,0.040695982234312846
201,17.9045190811,3668.92346907,0.040695982234312846
202,18.6074099541,3687.53091598,0.040695982234312846
203,16.612541914,3704.14350295,0.040695982234312846
204,18.5698590279,3722.71340299,0.040695982234312846
205,16.924656868,3739.638098,0.040695982234312846
206,17.6581819057,3757.29631901,0.040695982234312846
207,18.6722309589,3775.96858907,0.040695982234312846
208,18.4106378555,3794.37926793,0.040695982234312846
209,19.9762609005,3814.35556793,0.040695982234312846
210,17.5787041187,3831.93431306,0.040695982234312846
211,18.6084840298,3850.5428381,0.040695982234312846
212,17.7016041279,3868.24448204,0.040695982234312846
213,17.9458780289,3886.19040012,0.040695982234312846
214,16.6590969563,3902.84953809,0.040695982234312846
215,17.6455450058,3920.49511909,0.040695982234312846
216,17.8325278759,3938.32768893,0.040695982234312846
217,16.9575390816,3955.28526807,0.040695982234312846
218,18.2889978886,3973.57431293,0.040695982234312846
219,19.0422379971,3992.61659002,0.040695982234312846
220,18.4086699486,4011.02530193,0.040695982234312846
221,18.3568959236,4029.38223791,0.040695982234312846
222,18.2422921658,4047.62457013,0.040695982234312846
223,17.2476689816,4064.87227893,0.040695982234312846
224,16.8310461044,4081.70336604,0.040695982234312846
225,20.5875060558,4102.29091096,0.040695982234312846
226,17.1158299446,4119.40678191,0.040695982234312846
227,18.9831800461,4138.3900001,0.040695982234312846
228,18.2245159149,4156.61455297,0.040695982234312846
229,15.9501729012,4172.56476402,0.040695982234312846
230,17.2040958405,4189.76889896,0.040695982234312846
231,17.6254241467,4207.39436507,0.040695982234312846
232,16.6250870228,4224.0194931,0.040695982234312846
233,17.9611279964,4241.98065901,0.040695982234312846
234,17.4330039024,4259.41370392,0.040695982234312846
235,17.4254629612,4276.83920693,0.040695982234312846
236,18.0744690895,4294.91371703,0.040695982234312846
237,19.3458468914,4314.25960302,0.040695982234312846
238,19.5791060925,4333.83875108,0.040695982234312846
239,18.7423927784,4352.58118391,0.040695982234312846
240,18.8010241985,4371.38225412,0.040695982234312846
241,17.8381109238,4389.22040391,0.040695982234312846
242,14.7239730358,4403.9444201,0.040695982234312846
243,19.1563270092,4423.10078502,0.040695982234312846
244,18.6612370014,4441.76206207,0.040695982234312846
245,18.3490540981,4460.11115503,0.040695982234312846
246,18.6656968594,4478.7768929,0.040695982234312846
247,20.1488912106,4498.92583513,0.040695982234312846
248,18.7216260433,4517.64750195,0.040695982234312846
249,17.6149330139,4535.26247501,0.040695982234312846
250,18.8252630234,4554.08777809,0.040695982234312846
251,17.651706934,4571.73952293,0.040695982234312846
252,17.6563990116,4589.39596295,0.040695982234312846
253,18.0026810169,4607.39868212,0.040695982234312846
254,18.4789459705,4625.87767196,0.040695982234312846
255,16.5091309547,4642.38684297,0.040695982234312846
256,19.2122209072,4661.59910393,0.040695982234312846
257,19.206567049,4680.80571103,0.040695982234312846
258,15.9804069996,4696.78616309,0.040695982234312846
259,18.0891551971,4714.8753581,0.040695982234312846
260,19.6542010307,4734.52959895,0.040695982234312846
261,15.9935069084,4750.52314496,0.040695982234312846
262,16.4623911381,4766.98557806,0.040695982234312846
263,18.1622447968,4785.14786291,0.040695982234312846
264,18.0181229115,4803.16602993,0.040695982234312846
265,19.5593719482,4822.72543597,0.040695982234312846
266,20.6621739864,4843.38765001,0.040695982234312846
267,17.2885680199,4860.67625499,0.040695982234312846
268,18.5260090828,4879.20230699,0.040695982234312846
269,19.5986170769,4898.80096412,0.040695982234312846
270,18.095001936,4916.89600706,0.040695982234312846
271,18.9088909626,4935.80493808,0.040695982234312846
272,18.3234548569,4954.12843394,0.040695982234312846
273,19.2838280201,4973.41230297,0.040695982234312846
274,17.6882140636,4991.10055804,0.040695982234312846
275,18.0136430264,5009.11422801,0.040695982234312846
276,18.5157790184,5027.63004708,0.040695982234312846
277,18.6667208672,5046.29680991,0.040695982234312846
278,18.6254498959,5064.92230201,0.040695982234312846
279,16.722438097,5081.64478302,0.040695982234312846
280,17.6589410305,5099.3037641,0.040695982234312846
281,18.7656719685,5118.06947708,0.040695982234312846
282,20.8782408237,5138.94775891,0.040695982234312846
283,17.165982008,5156.11377907,0.040695982234312846
284,16.5403978825,5172.65421796,0.040695982234312846
285,18.1597437859,5190.8140049,0.040695982234312846
286,17.3777620792,5208.19180703,0.040695982234312846
287,19.6297078133,5227.8215549,0.040695982234312846
288,19.7739629745,5247.59555793,0.040695982234312846
289,14.990306139,5262.58591008,0.040695982234312846
290,19.7814741135,5282.36742806,0.040695982234312846
291,16.3041660786,5298.67163301,0.040695982234312846
292,16.9378368855,5315.6095109,0.040695982234312846
293,17.8840329647,5333.49358296,0.040695982234312846
294,18.4706420898,5351.96426606,0.040695982234312846
295,18.0062158108,5369.97052193,0.040695982234312846
296,20.1796939373,5390.15025592,0.040695982234312846
297,19.7540020943,5409.90429711,0.040695982234312846
298,18.3357918262,5428.2401309,0.040695982234312846
299,20.360047102,5448.60021806,0.040695982234312846
300,18.5196909904,5467.1199491,0.040695982234312846
301,17.357530117,5484.47751713,0.040695982234312846
302,18.4757070541,5502.95326495,0.040695982234312846
303,18.884871006,5521.8381741,0.040695982234312846
304,17.6844389439,5539.52265596,0.040695982234312846
305,19.2281060219,5558.75080299,0.040695982234312846
306,17.085039854,5575.83588195,0.040695982234312846
307,20.3933870792,5596.22930908,0.040695982234312846
308,17.503510952,5613.732862,0.040695982234312846
309,19.0895221233,5632.82242513,0.040695982234312846
310,18.5874400139,5651.40990806,0.040695982234312846
311,17.7963540554,5669.20630097,0.040695982234312846
312,18.8024318218,5688.00877595,0.040695982234312846
313,18.7651128769,5706.77392793,0.040695982234312846
314,18.0162389278,5724.79020691,0.040695982234312846
315,18.6918301582,5743.48207808,0.040695982234312846
316,18.62906003,5762.11117911,0.040695982234312846
317,16.8477799892,5778.95899892,0.040695982234312846
318,20.6230261326,5799.58206511,0.040695982234312846
319,16.4223380089,5816.00444102,0.040695982234312846
320,17.2547121048,5833.25919509,0.040695982234312846
321,17.7808721066,5851.04010701,0.040695982234312846
322,15.9400579929,5866.98020411,0.040695982234312846
323,18.2995250225,5885.27976894,0.040695982234312846
324,17.6348221302,5902.91463113,0.040695982234312846
325,16.0225319862,5918.93721104,0.040695982234312846
326,18.4904839993,5937.42773294,0.040695982234312846
327,20.4674201012,5957.89519501,0.040695982234312846
328,15.1460030079,5973.04123998,0.040695982234312846
329,16.9615569115,5990.00283694,0.040695982234312846
330,18.0033810139,6008.0062561,0.040695982234312846
331,15.9120669365,6023.918365,0.040695982234312846
332,17.2913198471,6041.2097249,0.040695982234312846
333,17.5281431675,6058.73790812,0.040695982234312846
334,16.989456892,6075.72740602,0.040695982234312846
335,18.5318140984,6094.25925803,0.040695982234312846
336,17.1975469589,6111.456846,0.040695982234312846
337,17.4437909126,6128.90067601,0.040695982234312846
338,17.5575690269,6146.45828199,0.040695982234312846
339,18.8355329037,6165.29385591,0.040695982234312846
340,17.9659769535,6183.25987005,0.040695982234312846
341,17.2014398575,6200.46135092,0.040695982234312846
342,17.8534669876,6218.31485701,0.040695982234312846
343,17.9861938953,6236.30109,0.040695982234312846
344,17.2437238693,6253.54485393,0.040695982234312846
345,17.2983958721,6270.843292,0.040695982234312846
346,17.1670958996,6288.010427,0.040695982234312846
347,16.9433698654,6304.95384097,0.040695982234312846
348,18.4055690765,6323.35945201,0.040695982234312846
349,17.1182909012,6340.47778201,0.040695982234312846
350,17.4473638535,6357.92518497,0.040695982234312846
351,16.5603260994,6374.48555207,0.040695982234312846
352,17.2059841156,6391.6915741,0.040695982234312846
353,20.4632291794,6412.15484309,0.040695982234312846
354,18.0794231892,6430.2343061,0.040695982234312846
355,17.8457288742,6448.08007598,0.040695982234312846
356,19.4686009884,6467.54871607,0.040695982234312846
357,19.7603909969,6487.30914807,0.040695982234312846
358,17.2282981873,6504.53748512,0.040695982234312846
359,18.2639360428,6522.80146098,0.040695982234312846
360,20.2532048225,6543.05470395,0.040695982234312846
361,19.8438811302,6562.89862609,0.040695982234312846
362,19.1884629726,6582.08712697,0.040695982234312846
363,19.6004998684,6601.68766499,0.040695982234312846
364,16.5268068314,6618.21451092,0.040695982234312846
365,16.5623090267,6634.77686095,0.040695982234312846
366,17.8965668678,6652.67346597,0.040695982234312846
367,18.83385396,6671.50735998,0.040695982234312846
368,17.9749288559,6689.48232794,0.040695982234312846
369,18.2614688873,6707.74383593,0.040695982234312846
370,17.671227932,6725.41509104,0.040695982234312846
371,20.5734910965,6745.9886241,0.040695982234312846
372,16.0170800686,6762.00574398,0.040695982234312846
373,17.012004137,6779.01778913,0.040695982234312846
374,18.5029609203,6797.52078795,0.040695982234312846
375,17.6970820427,6815.21791101,0.040695982234312846
376,18.5733549595,6833.79130602,0.040695982234312846
377,18.016438961,6851.80778694,0.040695982234312846
378,16.9396960735,6868.74751806,0.040695982234312846
379,19.8751721382,6888.62272906,0.040695982234312846
380,17.9946689606,6906.61743593,0.040695982234312846
381,17.3887329102,6924.00621104,0.040695982234312846
382,18.8712739944,6942.87752509,0.040695982234312846
383,17.2484648228,6960.12603092,0.040695982234312846
384,19.8501269817,6979.97620201,0.040695982234312846
385,17.4222550392,6997.39849901,0.040695982234312846
386,18.1468679905,7015.54541206,0.040695982234312846
387,18.8076090813,7034.35306811,0.040695982234312846
388,18.9748151302,7053.32791209,0.040695982234312846
389,18.846280098,7072.17423511,0.040695982234312846
390,20.364397049,7092.53866911,0.040695982234312846
391,20.7028989792,7113.2416091,0.040695982234312846
392,17.7244641781,7130.96611309,0.040695982234312846
393,16.6772761345,7147.64342904,0.040695982234312846
394,19.1030349731,7166.74650502,0.040695982234312846
395,16.7255690098,7183.47211194,0.040695982234312846
396,17.6175320148,7201.08968306,0.040695982234312846
397,18.1604089737,7219.25013304,0.040695982234312846
398,16.8091518879,7236.05932498,0.040695982234312846
399,17.8589549065,7253.91831803,0.040695982234312846
400,17.3193149567,7271.23766994,0.040695982234312846
401,19.2416830063,7290.47939396,0.040695982234312846
402,18.6861469746,7309.16558003,0.040695982234312846
403,16.1840090752,7325.34964204,0.040695982234312846
404,16.8639631271,7342.21364307,0.040695982234312846
405,17.6554920673,7359.869174,0.040695982234312846
406,18.0119638443,7377.8811779,0.040695982234312846
407,17.474572897,7395.35578895,0.040695982234312846
408,16.9937441349,7412.3495791,0.040695982234312846
409,18.4339311123,7430.78355002,0.040695982234312846
410,17.4752428532,7448.25883293,0.040695982234312846
411,16.2251310349,7464.48400307,0.040695982234312846
412,18.2837281227,7482.76777005,0.040695982234312846
413,17.1736140251,7499.94142413,0.040695982234312846
414,18.0973389149,7518.03880095,0.040695982234312846
415,16.4554409981,7534.49428892,0.040695982234312846
416,17.3024539948,7551.79678607,0.040695982234312846
417,18.240945816,7570.03777194,0.040695982234312846
418,19.5049269199,7589.54273891,0.040695982234312846
419,16.7935688496,7606.33634996,0.040695982234312846
420,18.3363499641,7624.67274094,0.040695982234312846
421,19.2994630337,7643.97224998,0.040695982234312846
422,19.593528986,7663.56581903,0.040695982234312846
423,18.9641890526,7682.53004813,0.040695982234312846
424,17.7079808712,7700.23807192,0.040695982234312846
425,17.1844830513,7717.42259502,0.040695982234312846
426,17.4244420528,7734.84707713,0.040695982234312846
427,18.3749330044,7753.222049,0.040695982234312846
428,18.3297200203,7771.55181313,0.040695982234312846
429,16.5272610188,7788.07911301,0.040695982234312846
430,16.9040369987,7804.98319006,0.040695982234312846
431,18.452488184,7823.43572211,0.040695982234312846
432,18.7071661949,7842.14292812,0.040695982234312846
433,18.5884008408,7860.73136997,0.040695982234312846
434,19.1699078083,7879.90131593,0.040695982234312846
435,16.6669390202,7896.56829596,0.040695982234312846
436,17.3840978146,7913.95243192,0.040695982234312846
437,18.4027249813,7932.35519791,0.040695982234312846
438,18.4122538567,7950.76749492,0.040695982234312846
439,17.9533231258,7968.7208581,0.040695982234312846
440,19.1544599533,7987.87535691,0.040695982234312846
441,18.6141939163,8006.48959494,0.040695982234312846
442,18.1459460258,8024.63558102,0.040695982234312846
443,17.3000688553,8041.93568897,0.040695982234312846
444,18.3730950356,8060.30882311,0.040695982234312846
445,19.7713391781,8080.0802021,0.040695982234312846
446,16.5256609917,8096.60590005,0.040695982234312846
447,18.7334887981,8115.3394289,0.040695982234312846
448,16.5063769817,8131.84584594,0.040695982234312846
449,16.811850071,8148.65773606,0.040695982234312846
450,15.0485899448,8163.70636392,0.040695982234312846
451,17.3882360458,8181.09464002,0.040695982234312846
452,18.2730739117,8199.36775303,0.040695982234312846
453,18.0756630898,8217.44345808,0.040695982234312846
454,17.0572841167,8234.50078201,0.040695982234312846
455,19.7502539158,8254.25107598,0.040695982234312846
456,17.1266429424,8271.37775707,0.040695982234312846
457,18.6917009354,8290.06949997,0.040695982234312846
