Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
11,37.0896008015,330.888541937,0.13720804954153704
12,37.6271729469,368.515762091,0.13720804954153704
13,37.3606410027,405.876456976,0.13720804954153704
14,34.8850710392,440.761577129,0.1392695038153412
15,38.2823519707,479.043972969,0.14275770845439023
16,39.4474580288,518.491480112,0.14670460667341262
17,39.2150690556,557.706596136,0.15425704975036506
18,38.3475971222,596.054237127,0.15425704975036506
19,38.200122118,634.254409075,0.15425704975036506
20,35.8659000397,670.120356083,0.15425704975036506
21,38.0934119225,708.213814974,0.15523044018914625
22,37.321092844,745.534955978,0.16338825211333402
23,40.2117431164,785.74674511,0.16338825211333402
24,40.6762719154,826.42306304,0.16588173173050355
25,39.644452095,866.06756711,0.16588173173050355
26,39.0941879749,905.161806107,0.16588173173050355
27,38.9233019352,944.085159063,0.16630575660639918
28,40.4135289192,984.498733997,0.1671671404741396
29,39.99990201,1024.49868393,0.1671671404741396
30,42.2124609947,1066.71119499,0.1688419053934654
31,41.3921871185,1108.10343003,0.17105003493696652
32,40.8759219646,1148.97940111,0.1712100443243334
33,42.2700710297,1191.24952006,0.17211409736231215
34,41.6112308502,1232.86079693,0.17476758636658737
35,40.0835039616,1272.9443481,0.17626900778300042
36,36.5084819794,1309.45287895,0.1846721674353399
37,43.8491270542,1353.30205202,0.1846721674353399
38,43.7784190178,1397.08052111,0.1846721674353399
39,42.6207170486,1439.70128703,0.1846801679047804
40,39.4327530861,1479.13409305,0.1846801679047804
41,42.9751670361,1522.1093061,0.18753633546679455
42,41.3134160042,1563.42277098,0.18753633546679455
43,35.8037469387,1599.22656798,0.18809370149803403
44,40.7649428844,1639.99156094,0.1881630388998522
45,42.916260004,1682.90786695,0.18979780147219766
46,40.8806190491,1723.78852606,0.18979780147219766
47,41.3989579678,1765.18752909,0.19143523086844977
48,37.8826918602,1803.07026601,0.19143523086844977
49,42.4069681168,1845.47728109,0.19388870813889805
50,41.5899989605,1887.06732893,0.19494210327133674
51,39.7661919594,1926.83356905,0.19494210327133674
52,42.5229449272,1969.35655904,0.19815295830858004
53,44.0613732338,2013.41798115,0.19815295830858004
54,43.850538969,2057.26857495,0.19815295830858004
55,43.8853628635,2101.15398693,0.19815295830858004
56,46.3732528687,2147.52729201,0.19815295830858004
57,46.2128839493,2193.74022293,0.1984996453141489
58,45.205108881,2238.94537902,0.2009637898771318
59,47.0250041485,2285.97043109,0.2009637898771318
60,46.6824300289,2332.65290594,0.20123313901272272
61,46.2190349102,2378.87198806,0.20162516201074718
62,46.2423849106,2425.11442304,0.20203051912509223
63,46.9297010899,2472.0441761,0.2025025468175475
64,45.8750801086,2517.91931009,0.2065454506675369
65,46.2945740223,2564.21393108,0.2065454506675369
66,46.8643629551,2611.07834291,0.20726815973315119
67,47.1988270283,2658.2772181,0.20815087818582417
68,48.5213990211,2706.79866314,0.20931627988927964
69,47.0848088264,2753.88351893,0.2093856172903775
70,45.5887000561,2799.47226501,0.2113137304062604
71,45.9255008698,2845.39781594,0.2113137304062604
72,46.208810091,2891.60668802,0.2113137304062604
73,47.1644659042,2938.77120304,0.213177839767337
74,46.4182310104,2985.18948293,0.213177839767337
75,45.9893100262,3031.17884302,0.213177839767337
76,45.1536300182,3076.33252096,0.21655137101434876
77,47.1420390606,3123.47460604,0.2165513710143492
78,47.2865130901,3170.76116705,0.2165513710143492
79,46.3257479668,3217.08696198,0.2165513710143492
80,45.3488440514,3262.4358561,0.2165513710143492
81,44.1351358891,3306.57103896,0.21655137101434987
82,45.1887118816,3351.759799,0.21655137101434987
83,44.2643151283,3396.02416015,0.21770610542540864
84,45.2532339096,3441.27744293,0.21770610542540864
85,45.8222808838,3487.09978199,0.21815413170961995
86,42.9229130745,3530.02274609,0.21815413170961995
87,35.134086132,3565.15688014,0.21907951933237296
88,47.0643179417,3612.22124791,0.21907951933237296
89,45.4223148823,3657.64361095,0.21985823168338214
90,45.3735489845,3703.01721096,0.21985823168338214
91,46.4913649559,3749.50862193,0.21985823168338214
92,46.7180230618,3796.22671008,0.22067161273508673
93,47.5635471344,3843.79030609,0.22205569393461463
94,47.093449831,3890.88380194,0.22205569393461463
95,47.4700319767,3938.35388494,0.22336510408656501
96,43.252450943,3981.60638094,0.22473585117054057
97,36.9340159893,4018.54044604,0.22473585117054057
98,47.2891139984,4065.82960606,0.2247385179935299
99,45.9408140182,4111.77046704,0.2247385179935299
100,45.9582080841,4157.72872305,0.22544789294344098
101,44.4845750332,4202.2133441,0.22632261092690842
102,48.3135049343,4250.52690101,0.22795203985338422
103,45.8137040138,4296.34065413,0.22795203985338422
104,46.6062328815,4342.94693398,0.22795203985338422
105,47.4621918201,4390.40917397,0.22795203985338422
106,47.5382959843,4437.94752312,0.22795203985338422
107,45.5759670734,4483.52354002,0.229104107441293
108,46.1169581413,4529.64054608,0.229104107441293
109,47.0119991302,4576.65259314,0.2302988441991058
110,47.1771330833,4623.829777,0.2302988441991058
111,46.6546518803,4670.484478,0.2302988441991058
112,46.2468979359,4716.73142195,0.23036551477708372
113,45.8541171551,4762.58558607,0.23333635573270958
114,46.5960309505,4809.18166804,0.23333635573270958
115,46.0426599979,4855.22437096,0.23333635573270958
116,46.5756089687,4901.80002809,0.23440841862746853
117,46.9177041054,4948.71778011,0.23440841862746853
118,46.3640139103,4995.08184195,0.23505645664540298
119,46.4052269459,5041.48711896,0.2357284960718708
120,43.7483141422,5085.23548007,0.23607784990047997
121,46.2473688126,5131.48290396,0.23607784990047997
122,46.202434063,5177.68538713,0.23666721781025157
123,46.820909977,5224.50634599,0.23806463312511178
124,47.7362861633,5272.24267912,0.23806463312511178
125,47.5161781311,5319.75890613,0.24061678285119123
126,47.2949209213,5367.05387402,0.24061678285119123
127,46.0557420254,5413.10966706,0.24061678285119123
128,46.3967790604,5459.506495,0.24061678285119123
129,46.4793758392,5505.98592591,0.24119014982192058
130,46.4435648918,5552.42953897,0.24277424275548604
131,47.4896249771,5599.91921401,0.24277424275548604
132,47.105535984,5647.02479696,0.24408365290746092
133,47.5654370785,5694.59028101,0.24435833568891777
134,45.4140021801,5740.00433111,0.24435833568891777
135,41.4710218906,5781.47540498,0.24440633850508078
136,46.5341768265,5828.00963497,0.24440633850508078
137,47.418722868,5875.42840695,0.24440633850508078
138,47.4393870831,5922.86784005,0.24565174490222605
139,47.198843956,5970.06673503,0.24583308887445052
140,46.7305309772,6016.79731393,0.24583308887445052
141,42.7780768871,6059.57544303,0.2470038242241233
142,33.5610449314,6093.13653898,0.2470038242241233
143,38.812016964,6131.94860101,0.24711583079517024
144,44.1636328697,6176.11228395,0.24711583079517024
145,47.5839869976,6223.69632196,0.24711583079517024
146,46.0228610039,6269.71923208,0.24727317335923332
147,45.3902161121,6315.10949612,0.24767319682728708
148,48.0517659187,6363.161309,0.24801188336362506
149,48.0257349014,6411.18709493,0.24924928929130166
150,47.529845953,6458.71698809,0.24938263044749898
151,47.0723290443,6505.78936315,0.24938263044749898
152,46.7675349712,6552.55694604,0.2497426515686944
153,44.8652510643,6597.42224407,0.2506147027288261
154,47.2835419178,6644.70583391,0.2506147027288261
155,47.9908289909,6692.69671297,0.25128674215502994
156,46.9380509853,6739.63481212,0.25195344793512453
157,46.3532109261,6785.98807597,0.253166852454987
158,46.5305578709,6832.51868296,0.253166852454987
159,48.2197749615,6880.73850703,0.253166852454987
160,46.8061909676,6927.54474711,0.2534495357057261
161,41.0374691486,6968.58226514,0.2534495357057261
162,43.0666620731,7011.64897704,0.25429758545793835
163,50.2181742191,7061.86720014,0.25429758545793835
164,48.1831390858,7110.05038905,0.25429758545793835
165,49.4381480217,7159.48859096,0.25458293553187683
166,47.9582700729,7207.44691014,0.25458293553187683
167,46.3324000835,7253.77936101,0.2548762860750962
168,46.7144610882,7300.49387503,0.2556229965487946
169,46.6442439556,7347.13816595,0.2556229965487946
170,47.5258409977,7394.66405797,0.25603902095546316
171,49.2528619766,7443.91696906,0.25623903268947523
172,49.3987789154,7493.31580806,0.25623903268947523
173,48.9751889706,7542.2910471,0.25623903268947523
174,44.7232301235,7587.0143261,0.2563510392606265
175,40.1366491318,7627.15102315,0.2574391030936002
176,46.2577300072,7673.40880013,0.2574391030936002
177,45.4669530392,7718.87580299,0.2574391030936002
178,48.7488641739,7767.62471509,0.260257935131803
179,47.8523981571,7815.47716308,0.260257935131803
180,47.5035121441,7862.9807241,0.26026326877804334
181,49.6043081284,7912.58508205,0.26035394076407664
182,48.9914879799,7961.57661796,0.2608499698644798
183,45.9609751701,8007.53764009,0.2612393260400237
184,40.107323885,8047.64501095,0.26205270709162215
185,43.9413778782,8091.58644199,0.26205270709162215
186,47.6738801003,8139.26036906,0.26205270709162215
187,48.7741351128,8188.03455305,0.2622340510638197
188,47.4627029896,8235.49730301,0.2625007333758348
189,46.9381251335,8282.43547511,0.2625007333758348
190,48.3168108463,8330.75233197,0.264367509560007
191,47.8583288193,8378.61070895,0.264367509560007
192,48.6395170689,8427.25028014,0.2644368469611313
193,49.3531239033,8476.60345101,0.2644368469611313
194,48.8047311306,8525.40823007,0.2644368469611313
195,47.6422729492,8573.05054808,0.26522355978160683
196,49.1545569897,8622.20515203,0.26538090234572337
197,47.9629838467,8670.16818595,0.2655915813721889
198,47.2131788731,8717.38141298,0.2660982777650215
199,46.8306789398,8764.21214604,0.2660982777650215
200,47.4520041943,8811.66419911,0.2678263791469962
201,47.4811730385,8859.14542913,0.2678263791469962
202,45.8274428844,8904.97291994,0.26792238477932173
203,46.6869461536,8951.65991807,0.26805039228911687
204,47.0659878254,8998.72595692,0.26805039228911687
205,47.9526629448,9046.67866707,0.2692424622238842
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,16.3684840202,20.1859641075,0.051261674020638796
1,16.914276123,37.1002941132,0.05329379323812568
2,16.8900740147,53.9904170036,0.07909530692762595
3,17.3231229782,71.3135840893,0.07909530692762595
4,18.0758690834,89.3894979954,0.07969800895283685
5,20.7241301537,110.113671064,0.08754913622038984
6,25.0749690533,135.18868804,0.10361407869526071
7,28.6990480423,163.887782097,0.10361407869526071
8,35.6563498974,199.544178963,0.11496407789679298
9,33.3555920124,232.899821043,0.11752689491537707
10,36.4143462181,269.31421113,0.12475398557086582
11,35.3436989784,304.657957077,0.12645008507664837
12,35.5309648514,340.18897295,0.12645008507664837
13,32.5881869793,372.77720809,0.13595464267615381
14,34.4460289478,407.22329092,0.13640533578364636
15,36.2639667988,443.487309933,0.13640533578364636
16,32.9519939423,476.439347029,0.14448847666105924
17,38.8966429234,515.336029053,0.14448847666105924
18,36.5405240059,551.876600981,0.14448847666105924
19,41.6391878128,593.515836954,0.14448847666105924
20,40.5784478188,634.094332933,0.1462245785101024
21,42.5633640289,676.657742977,0.15519577148752048
22,35.069658041,711.727447987,0.15519577148752048
23,42.7828650475,754.510368109,0.15519577148752048
24,40.5167689323,795.027183056,0.15795059977202916
25,43.4974331856,838.524665117,0.1640576247168697
26,40.6942579746,879.218967915,0.1640576247168697
27,41.6621530056,920.881170034,0.1683458762937805
28,40.7384169102,961.619633913,0.1683458762937805
29,35.7496578693,997.369338989,0.17084468955823165
30,39.2992148399,1036.66860294,0.17084468955823165
31,47.6212809086,1084.28993297,0.17892516361209299
32,44.7425370216,1129.03251696,0.18240003413820255
33,48.6974210739,1177.7299881,0.18240003413820255
34,44.9154160023,1222.64545298,0.1828187253683076
35,43.8754928112,1266.52099395,0.1828187253683076
36,43.1378829479,1309.65892601,0.18933910789626415
37,44.307008028,1353.96598411,0.18933910789626415
38,46.4641349316,1400.43017602,0.19281931206800346
39,53.1885399818,1453.61876202,0.19281931206800346
40,56.0168399811,1509.63564897,0.19281931206800346
41,51.9148609638,1561.55056,0.19664086960077698
42,59.0139551163,1620.56456304,0.19664086960077698
43,56.2214968204,1676.78610992,0.19664086960077698
44,55.3453350067,1732.131495,0.20251588093357106
45,55.5708220005,1787.70236611,0.20251588093357106
46,52.0556130409,1839.75803494,0.20255855010352186
47,58.6349740028,1898.39305711,0.20255855010352186
48,49.9978449345,1948.39094901,0.20679079839557177
49,51.6800777912,2000.07107592,0.20781752529683606
50,53.1074490547,2053.17857099,0.20781752529683606
51,61.6181819439,2114.79680204,0.20781752529683606
52,57.1430900097,2171.93993807,0.21281248500053504
53,55.6182389259,2227.55822802,0.21281248500053504
54,53.2310049534,2280.78927898,0.21281248500053504
55,52.1491639614,2332.93848896,0.21384721237184906
56,51.0662219524,2384.00475907,0.21384721237184906
57,45.9835529327,2429.98835802,0.21384721237184906
58,51.0273559093,2481.01575994,0.2150019467829068
59,44.2054018974,2525.22120595,0.2150019467829068
60,49.8552529812,2575.07650399,0.2150019467829068
61,59.4583079815,2634.53486109,0.2171620735093871
62,52.2546029091,2686.78951097,0.2171620735093871
63,51.6455161572,2738.43507314,0.2189515118239305
64,51.8907999992,2790.32592106,0.2189515118239305
65,50.9597630501,2841.28573012,0.2189515118239305
66,52.3206448555,2893.60642195,0.22181301303170645
67,42.931825161,2936.53829312,0.22181301303170645
68,62.7492499352,2999.28758907,0.22181301303170645
69,56.885507822,3056.17314291,0.22181301303170645
70,63.6447341442,3119.81792712,0.22215169956799463
71,52.9702188969,3172.78819394,0.22215169956799463
72,51.7814288139,3224.56967092,0.22215703321391633
73,53.4285709858,3277.99829006,0.22862941292643224
74,52.7171671391,3330.71550608,0.22862941292643224
75,54.8572130203,3385.57276893,0.22862941292643224
76,59.3736760616,3444.9464941,0.22862941292643224
77,52.9392409325,3497.88578296,0.22862941292643224
78,54.9345319271,3552.82036304,0.22862941292643224
79,54.1579780579,3606.97838902,0.22862941292643224
80,51.164894104,3658.1433351,0.22905077097947302
81,54.0028347969,3712.14621592,0.22905077097947302
82,60.9873669147,3773.13363099,0.22905077097947302
83,53.5190808773,3826.65276098,0.2310882238433351
84,54.5828678608,3881.23567796,0.23143491084893106
85,52.4534549713,3933.68918109,0.23143491084893106
86,53.2394649982,3986.92869592,0.23143491084893106
87,52.939581871,4039.868325,0.23143491084893106
88,52.3144180775,4092.18278909,0.23175492962348437
89,51.4942951202,4143.67713308,0.2322082895536965
90,53.9954500198,4197.67262912,0.2322082895536965
91,54.0243668556,4251.69704294,0.2322082895536965
92,59.8580179214,4311.55511093,0.23271231912354298
93,54.7364051342,4366.29156208,0.23634453221334453
94,54.7753248215,4421.06693292,0.23634453221334453
95,52.3282868862,4473.39526701,0.23634453221334453
96,52.1421320438,4525.53744602,0.23637920091393455
97,51.4809689522,4577.01846504,0.23637920091393455
98,53.7278990746,4630.74641109,0.2365525444170918
99,53.7834010124,4684.52986002,0.2365525444170918
100,49.8928439617,4734.422755,0.23763260778078535
101,52.4664108753,4786.88921499,0.23763260778078535
102,48.784514904,4835.67377901,0.23770727882815007
103,43.8839859962,4879.55781102,0.23850999258692093
104,49.5633909702,4929.12124991,0.23850999258692093
105,57.9735319614,4987.09483004,0.23850999258692093
106,55.4168059826,5042.51168394,0.23850999258692093
107,52.8247299194,5095.33646202,0.23850999258692093
108,56.3619019985,5151.69841194,0.23859533092681892
109,50.4911429882,5202.18960404,0.23859533092681892
110,55.5959279537,5257.78557897,0.23875534031408233
111,51.940985918,5309.72661304,0.23891801652470354
112,46.8735489845,5356.60020804,0.23970472934481016
113,52.3688819408,5408.96913695,0.2400087471809351
114,49.3104519844,5458.279634,0.24012875422136565
115,55.2360811234,5513.51576114,0.24076345812359515
116,52.4129219055,5565.92873096,0.24076345812359523
117,52.8861839771,5618.8149631,0.24141149614184965
118,53.795992136,5672.61100507,0.24141149614184965
119,55.1976351738,5727.80868912,0.2416035074066095
120,56.0236880779,5783.83242607,0.2420355327519946
121,54.9488050938,5838.78128004,0.2420355327519946
122,60.150551796,5898.9318819,0.24239555387326933
123,60.3733799458,5959.30530906,0.2436836294407678
124,52.4402289391,6011.74558401,0.2436836294407678
125,54.9948179722,6066.74045205,0.2436836294407678
126,54.2719700336,6121.01246905,0.24384630565109747
127,55.7132089138,6176.72573996,0.24384630565109816
128,56.3170819283,6233.042871,0.24384630565109816
129,57.3003649712,6290.34328198,0.24502504147018406
130,49.9913039207,6340.33463097,0.2450490428783477
131,55.3667678833,6395.70144296,0.2450490428783477
132,54.3764021397,6450.07789111,0.2450490428783477
133,53.3247590065,6503.40269709,0.2450490428783477
134,50.7983539104,6554.20109701,0.24701715834086815
135,52.7601790428,6606.96132708,0.24701715834086815
136,64.3297350407,6671.29111004,0.24701715834086815
137,55.973459959,6727.26461506,0.24701715834086832
138,54.7487127781,6782.0133779,0.24769186459048587
139,52.9138920307,6834.92732,0.24769186459048587
140,53.8238620758,6888.75122905,0.24781987210001147
141,61.2363221645,6949.98760009,0.24825723109171927
142,59.5315899849,7009.51924109,0.24825723109171927
143,61.1159288883,7070.63521791,0.2482572310917193
144,56.8913500309,7127.52661395,0.24846524329509162
145,57.7132911682,7185.23995113,0.2493986313874441
146,56.387709856,7241.62770796,0.24939863138744556
147,55.3204860687,7296.948241,0.24995066377321273
148,56.824575901,7353.77287102,0.25008667175231286
149,55.5328600407,7409.30577898,0.25008933857556714
150,55.3214559555,7464.6272831,0.2506893737774171
151,58.4732038975,7523.10053897,0.25192144605898814
152,62.2838308811,7585.38441396,0.25192144605898814
153,56.323307991,7641.70777798,0.25192144605898814
154,57.901184082,7699.60900903,0.25192144605898814
155,62.0897409916,7761.69879508,0.25303884494625634
156,57.4352891445,7819.13413811,0.25303884494625634
157,62.0667469501,7881.20093393,0.25303884494625634
158,55.7618370056,7936.9628191,0.25303884494625634
159,62.023088932,7998.98595405,0.2530895145856227
160,54.2094519138,8053.19545794,0.25324419032664564
161,55.8087310791,8109.00424314,0.25324419032664564
162,48.0427999496,8157.04709601,0.25324419032664564
163,48.348097086,8205.39524102,0.25324419032664564
164,59.3300290108,8264.725317,0.25398556715402365
165,53.7767539024,8318.50212002,0.25398556715402365
166,52.5121901035,8371.01435804,0.25398556715402365
167,48.3909199238,8419.40532994,0.25423891535038734
168,52.7710468769,8472.17642498,0.25436692286023665
169,55.5731880665,8527.74965811,0.2548682856067461
170,53.5837390423,8581.33344412,0.2557456704133618
171,55.0795059204,8636.41299605,0.25591634709310584
172,59.0572340488,8695.47027707,0.25591634709310584
173,64.0334968567,8759.50381994,0.25591634709310584
174,60.9139590263,8820.41782594,0.25591634709310584
175,53.4605221748,8873.87839508,0.25616969528938877
176,55.3405869007,8929.2190299,0.25616969528938877
177,55.8201780319,8985.039258,0.25690040482441995
178,53.6306929588,9038.67000008,0.25690040482441995
Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,16.0578010082,19.8831479549,0.05123233896588961
1,17.0642521381,36.9474570751,0.056800665643837026
2,18.3317461014,55.2792470455,0.05945948829536076
3,18.7679691315,74.0472609997,0.07440703188271836
4,21.1524400711,95.1997449398,0.09149336761343853
5,22.246309042,117.446099997,0.1024193419373989
6,24.3973760605,141.843523026,0.10908906656000157
7,27.5063180923,169.349889994,0.11414002955045206
8,29.6550769806,199.005013943,0.11414002955045206
9,34.603965044,233.609026909,0.12232184288490396
10,35.0274031162,268.63647604,0.1233992394258745
11,32.9739489555,301.610467911,0.12592205409723345
12,37.2612938881,338.87180686,0.1298156158530817
13,37.4644858837,376.336340904,0.14150430158826488
14,38.0070707798,414.343464851,0.14384843911107917
15,40.3833670616,454.726880074,0.15109686435344824
16,36.8046190739,491.531544924,0.1587666476457179
17,41.5838091373,533.115401983,0.15930801273908532
18,42.5109541416,575.626405001,0.1596173642210512
19,49.0956258774,624.7220819,0.16047341444361704
20,46.9753260612,671.697454929,0.16197216903737982
21,46.7229449749,718.420449018,0.16261487341000735
22,46.3343629837,764.754858017,0.16563905082748137
23,45.1024580002,809.857362032,0.17295948029111308
24,49.0685300827,858.92594099,0.1743382278443199
25,45.7439510822,904.669939995,0.1780104432812678
26,47.3875579834,952.057549,0.1780104432812678
27,46.5308258533,998.588430882,0.1806052621770785
28,46.9047970772,1045.49327707,0.1806052621770785
29,47.3598809242,1092.85320592,0.1806052621770785
30,48.0559351444,1140.90918708,0.1806052621770785
31,50.5202479362,1191.42948198,0.1900591501387889
32,45.6686401367,1237.09816504,0.19005915013878924
33,47.4469790459,1284.54519105,0.1958674908942008
34,49.8710918427,1334.41632986,0.1958674908942008
35,48.3923289776,1382.80870986,0.1958674908942008
36,46.9934680462,1429.80222297,0.1958674908942008
37,51.309926033,1481.11219501,0.1958674908942008
38,48.3466758728,1529.45891786,0.1958674908942008
39,46.8767688274,1576.33573389,0.1958674908942008
40,47.733424902,1624.06920695,0.1958674908942008
41,52.7133569717,1676.78260994,0.19893967112894093
42,48.1172969341,1724.89995098,0.19968104795671995
43,50.8682911396,1775.768291,0.19968104795671995
44,53.760641098,1829.52897906,0.19977171994285783
45,47.7337448597,1877.26277184,0.19977171994285783
46,49.1844770908,1926.44729805,0.19977171994285783
47,49.154722929,1975.60206699,0.20085178330610484
48,49.235916853,2024.83802891,0.20085178330610484
49,49.9523539543,2074.79043102,0.20242787577009433
50,50.6916799545,2125.4821589,0.20618542954633254
51,53.7160680294,2179.1982789,0.20629210247134674
52,50.9360609055,2230.13438892,0.20796686739097364
53,54.1472260952,2284.28166795,0.20796686739097364
54,51.3898561001,2335.67157006,0.20796686739097364
55,54.8189070225,2390.49052405,0.20971096971166925
56,51.3683300018,2441.85890007,0.21237512600860822
57,54.1778051853,2496.03675604,0.21237512600860822
58,51.5098998547,2547.54670286,0.21279381723805027
59,52.6627099514,2600.20946097,0.21279381723805027
60,49.9152810574,2650.1247859,0.21428723818537126
61,46.5838310719,2696.70866108,0.21783144611205016
62,48.6137988567,2745.3225069,0.21790611715944277
63,50.6880869865,2796.01063991,0.21790611715944277
64,49.3098480701,2845.32053494,0.21790611715944277
65,47.9575908184,2893.27817488,0.21790611715944277
66,50.3342049122,2943.61242485,0.21790611715944277
67,48.6686348915,2992.28110695,0.21849281824601335
68,48.1796531677,3040.46080804,0.21849281824601335
69,48.8917369843,3089.3525939,0.21849281824601335
70,45.6032431126,3134.95588303,0.21870883091853313
71,48.5448689461,3183.50079989,0.22061027580310466
72,48.1941809654,3231.69502687,0.22061027580310466
73,48.4802148342,3280.17528987,0.22065027814998822
74,46.1352200508,3326.31055999,0.22065027814998822
75,50.0921730995,3376.40278196,0.22147966014030515
76,48.9630160332,3425.36584401,0.2216023340038084
77,48.6347370148,3474.00062799,0.22180501256104698
78,46.0707011223,3520.07137704,0.22181567985326062
79,42.8759489059,3562.94737387,0.22295974697210563
80,42.7555298805,3605.70295286,0.22295974697210563
81,47.3535678387,3653.05656886,0.22383713177866568
82,45.2866630554,3698.34327793,0.22423182160060823
83,46.5219399929,3744.86526585,0.22457050813689644
84,46.607656002,3791.47297096,0.22457050813689644
85,46.4147148132,3837.88773489,0.22518121063117572
86,48.883161068,3886.77094293,0.22518121063117572
87,51.443256855,3938.21424985,0.22749067945329315
88,47.8232638836,3986.03756094,0.22749067945329315
89,46.7223939896,4032.76000285,0.22749067945329315
90,46.5363659859,4079.29641891,0.22749067945329315
91,46.5624787807,4125.85894585,0.22749067945329315
92,49.9443089962,4175.80330491,0.22749067945329315
93,46.7954750061,4222.59882808,0.22792537162190557
94,45.1433880329,4267.74226499,0.22916011072667594
95,47.3064939976,4315.048805,0.22916011072667594
96,47.0490260124,4362.09787703,0.22929878552889907
97,46.9542341232,4409.05215907,0.22929878552889907
98,45.7326929569,4454.784899,0.22929878552889907
99,46.3815150261,4501.16646504,0.2304961891099321
100,46.0574519634,4547.22396493,0.2304961891099321
101,45.5608370304,4592.78485489,0.23186960301676496
102,48.298719883,4641.08362389,0.23186960301676496
103,48.8771388531,4689.9608109,0.23205894745819033
104,46.7194328308,4736.68029284,0.2342057400701104
105,50.2265000343,4786.90683889,0.23468843505486206
106,47.8880050182,4834.79489207,0.23468843505486206
107,54.3047311306,4889.09967208,0.23655254441567497
108,49.8617498875,4938.96147895,0.23655254441567497
109,47.3925299644,4986.35405803,0.23655254441567497
110,45.1659801006,5031.52008295,0.23655254441567497
111,41.6579971313,5073.178128,0.23655254441567497
112,49.763395071,5122.94157195,0.23744059651503246
113,47.5932469368,5170.53486586,0.23900068804035626
114,52.0762279034,5222.61114192,0.23900068804035626
115,48.0717120171,5270.68290687,0.23900068804035637
116,52.4979150295,5323.18087101,0.239395377862141
117,46.9284539223,5370.1093719,0.239395377862141
118,46.1300568581,5416.23947787,0.239395377862141
119,44.1396648884,5460.37919092,0.23948604984846725
120,47.021597147,5507.40083599,0.2425848983141013
121,48.4551820755,5555.85606694,0.2425848983141013
122,48.0737929344,5603.92990899,0.2425848983141013
123,43.8271429539,5647.75710201,0.2425848983141013
124,47.1056659222,5694.86281395,0.24489436713621882
125,46.914812088,5741.77767396,0.24489436713621882
126,52.1075458527,5793.88526988,0.24489436713621882
127,47.0215160847,5840.90683293,0.24624111281201094
128,45.6392850876,5886.54616594,0.24671314050414592
129,45.1004040241,5931.64662004,0.2476011926030557
130,38.3046739101,5969.95134187,0.24872659196000418
131,47.8977169991,6017.84910989,0.24872659196000418
132,49.1517379284,6067.00089788,0.2490359434417335
133,39.1856338978,6106.18657994,0.2496679805215574
134,46.7376201153,6152.92425299,0.24973998474553752
135,49.4138329029,6202.33813787,0.2498519913168755
136,49.1007740498,6251.43896198,0.2498519913168755
137,47.3462979794,6298.78530598,0.25165476374626705
138,51.6909439564,6350.47630095,0.25174543573192776
139,48.1431648731,6398.61951995,0.25211345732253865
140,51.4291510582,6450.04871893,0.2525748177224093
141,46.0916838646,6496.14045191,0.2525748177224093
142,47.3540298939,6543.49452686,0.25298550848283297
143,50.9397099018,6594.43428588,0.2531695192781244
144,47.096050024,6641.53038287,0.2531695192781244
145,46.3700070381,6687.90043807,0.2531695192781244
146,46.441683054,6734.34217,0.25328952631850526
147,46.9224040508,6781.26462293,0.25414024289389175
148,48.8905842304,6830.15525508,0.25414024289389175
149,50.1063890457,6880.26169395,0.2544389270834038
150,46.8276450634,6927.08938599,0.2544389270834038
151,46.5129270554,6973.60235906,0.2544389270834038
152,45.6621739864,7019.26458097,0.2544389270834038
153,46.7190670967,7065.98369598,0.25471627668792723
154,46.8639438152,7112.84768987,0.254886953367643
155,47.090241909,7159.93798184,0.2554309852841056
156,47.4713969231,7207.40942788,0.2554309852841056
157,47.4203212261,7254.82979608,0.2555749937323812
158,49.896269083,7304.72611403,0.2562630340975968
159,40.3707048893,7345.09686589,0.2562630340975968
160,50.5364949703,7395.63341093,0.2588018497082096
161,48.4056110382,7444.03906894,0.2588018497082096
162,47.5337381363,7491.572855,0.2588018497082096
163,46.9914121628,7538.56431508,0.25880184970821013
164,46.9174320698,7585.48179793,0.25880184970821013
165,50.5485441685,7636.03039408,0.25995658411926903
166,47.7363200188,7683.76676393,0.25995658411926903
167,44.4675519466,7728.23436499,0.25995658411926925
168,46.4223089218,7774.65672588,0.26094864231997106
169,47.773526907,7822.43030095,0.26094864231997106
170,45.9194340706,7868.34978199,0.26094864231997106
171,44.7664468288,7913.11627889,0.26094864231997106
172,49.2717130184,7962.38804007,0.2616260153922795
173,48.7015659809,8011.08965302,0.2616260153922795
174,48.0214869976,8059.11118793,0.2616260153922795
175,49.5804479122,8108.69168186,0.2616260153922795
176,47.8786449432,8156.57037592,0.26295142648305525
177,47.1508929729,8203.72131705,0.2634821242840494
178,47.7867650986,8251.50813007,0.2634821242840494
179,46.265486002,8297.7736659,0.2634821242840494
180,47.5751850605,8345.34890199,0.2634821242840494
181,46.6674180031,8392.01636791,0.2634821242840494
182,46.0593569279,8438.075773,0.2634821242840494
183,47.9700579643,8486.04588103,0.2634821242840494
184,52.09461689,8538.14054394,0.2634821242840494
185,46.252530098,8584.39313006,0.26499687981640896
186,45.5896661282,8629.98284602,0.2650688840406275
187,47.4031090736,8677.38600206,0.2652208929585295
